ID,INDICATOR_IV,KEY_FIGURE,CRITER_CRITER,ENV_OB_ID,TYP_CONT_ID,EUT_ACTIVITIES_ID
1,,0.141,COK,CCM,SC,1
2,,99.09,CST,CCM,SC,1
3,,0.272,EA,CCM,SC,1
4,,0.217,EC,CCM,SC,1
5,,75.86,HAS,CCM,SC,1
6,,1.326,HMT,CCM,SC,1
7,,0.306,IRC,CCM,SC,1
8,,0.16,STO,CCM,SC,1
9,YES,,IBH,MS,MS,1
10,YES,,ILO,MS,MS,1
11,YES,,OEC,MS,MS,1
12,YES,,UNG,MS,MS,1
13,NO,,BIO_EIA,BIO,DNSH,1
14,NO,,BIO_LBS,BIO,DNSH,1
15,,0.25952,COK,CCA,DNSH,1
16,,80.69,CST,CCA,DNSH,1
17,,0.3942,EFA,CCA,DNSH,1
18,,0.30222,EFC,CCA,DNSH,1
19,,61.33,HAS,CCA,DNSH,1
20,,1.58009,HMT,CCA,DNSH,1
21,,0.42705,IRC,CCA,DNSH,1
22,,0.93,POL_AOX,POL,DNSH,1
23,,5.075,POL_DEC_38,POL,DNSH,1
24,,3.035,POL_HEC_26,POL,DNSH,1
25,,35.325,POL_HEC_28,POL,DNSH,1
26,,120.455,POL_NECF_6,POL,DNSH,1
27,,65.52,POL_SECP_20,POL,DNSH,1
28,,0.26499,STO,CCA,DNSH,1
29,YES,,WAT_EIA,WAT,DNSH,1
30,YES,,BIO_EIA,BIO,DNSH,2
31,YES,,BIO_EIA,BIO,DNSH,2
32,YES,,BIO_LBS,BIO,DNSH,2
33,YES,,BIO_LBS,BIO,DNSH,2
34,YES,,BIO_MEAS,BIO,DNSH,2
35,YES,,BIO_MEAS,BIO,DNSH,2
36,YES,,ADS,CCA,DNSH,2
37,YES,,ADS_ASM,CCA,DNSH,2
38,YES,,ADS_EXAST,CCA,DNSH,2
39,YES,,ADS_NBS,CCA,DNSH,2
40,YES,,ADS_NEWAST,CCA,DNSH,2
41,YES,,ADS_RES,CCA,DNSH,2
42,YES,,ADS_STRG,CCA,DNSH,2
43,YES,,CP_BP,CCA,DNSH,2
44,YES,,CVA_OTR,CCA,DNSH,2
45,YES,,CVA_SCALE10,CCA,DNSH,2
46,YES,,RISK,CCA,DNSH,2
47,YES,,RISK_MAT,CCA,DNSH,2
48,YES,,RISK_SCREEN,CCA,DNSH,2
49,,0.93,POL_AOX,POL,DNSH,2
50,,74,POL_COD,POL,DNSH,2
51,,19,POL_CR,POL,DNSH,2
52,,45,POL_CU,POL,DNSH,2
53,,12,POL_NH3_ELOCF,POL,DNSH,2
54,,11,POL_NH3_NLOCF,POL,DNSH,2
55,,38,POL_NI,POL,DNSH,2
56,,172,POL_NOX_ELOCF,POL,DNSH,2
57,,73,POL_NOX_NLOCF,POL,DNSH,2
58,,15,POL_TIN,POL,DNSH,2
59,,21,POL_TN,POL,DNSH,2
60,,17,POL_TOC,POL,DNSH,2
61,,0.89,POL_TP,POL,DNSH,2
62,,27,POL_TSS,POL,DNSH,2
63,,45,POL_ZN,POL,DNSH,2
64,YES,,WAT_EIA,WAT,DNSH,2
65,YES,,WAT_EIA,WAT,DNSH,2
66,,0.0062,PXYLOL,CCM,SC,2
67,YES,,IBH,MS,MS,2
68,YES,,ILO,MS,MS,2
69,YES,,UNG,MS,MS,2
70,YES,,OEC,MS,MS,2
71,,4.5,DCO2,CCM,SC,3
72,YES,,CEC_WHF,CEC,DNSH,3
73,,6.2,POL_NC1CO,POL,DNSH,3
74,YES,,WAT_EIA,WAT,DNSH,3
75,,5,POL_NC1HC,POL,DNSH,3
76,,2,POL_NC1NO,POL,DNSH,3
77,,0.29,POL_NC1PM,POL,DNSH,3
78,YES,,CVA,CCA,DNSH,3
79,YES,,ADS,CCA,DNSH,3
80,YES,,IBH,MS,MS,3
81,YES,,ILO,MS,MS,3
82,YES,,UNG,MS,MS,3
83,YES,,OEC,MS,MS,3
84,YES,,WAT_EIA,WAT,DNSH,4
85,YES,,CEC_WHF,CEC,DNSH,4
86,,0.38,POL_SOM,POL,DNSH,4
87,,0.06,POL_SOE,POL,DNSH,4
88,,86,POL_NOX,POL,DNSH,4
89,YES,,POL_BGW,POL,DNSH,4
90,YES,,POL_INC,POL,DNSH,4
91,YES,,BIO_BWM,BIO,DNSH,4
92,YES,,BIO_IMBG,BIO,DNSH,4
93,YES,,BIO_NGES,BIO,DNSH,4
94,YES,,CVA,CCA,DNSH,4
95,YES,,ADS,CCA,DNSH,4
96,,80,PENG,CCM,SC,4
97,YES,,IBH,MS,MS,4
98,YES,,ILO,MS,MS,4
99,YES,,UNG,MS,MS,4
100,YES,,OEC,MS,MS,4
