ID,RBUKRS_RBUKRS,GJAHR,MATNR            ,WERKS_WERKS,RCNTR     ,PRCTR_PRCTR ,RLDNR,RACCT     ,KSL         ,POPER,RKCUR_CODE,HSL          ,RHCUR_CODE,AWREF ,AWITEM,BUDAT   ,GSCEN,RACCT_TYPE_code,GF_INDICATOR,EUT_ACTIVITIES_ID
1,0001  ,2021 ,IROR             ,P001 ,COCT000001,PC0001,0L   ,0000410594,221561.07,001  ,EUR  ,250364.01,AUD  ,300058,000001,20210131,ACT  ,,false,1
2,0001  ,2021 ,IROR             ,P001 ,COCT000001,PC0001,0L   ,0000410594,152048.99,002  ,EUR  ,171815.36,AUD  ,300059,000001,20210228,ACT  ,,false,1
3,0001  ,2021 ,IROR             ,P001 ,COCT000001,PC0001,0L   ,0000400000,51224.82,003  ,EUR  ,57884.04,AUD  ,300060,000001,20210331,ACT  ,,false,1
4,0001  ,2021 ,IROR             ,P001 ,COCT000001,PC0001,0L   ,0000400000,326383.37,004  ,EUR  ,368813.21,AUD  ,300061,000001,20210430,ACT  ,,false,1
5,0001  ,2021 ,IROR             ,P001 ,COCT000001,PC0001,0L   ,0000400000,325914.78,005  ,EUR  ,368283.70,AUD  ,300062,000001,20210531,ACT  ,,false,1
6,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,398594.95,003  ,EUR  ,450412.29,USD  ,510230,000244,20210331,ACT  ,,false,
7,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,254351.11,004  ,EUR  ,287416.75,USD  ,510231,000231,20210430,ACT  ,,false,
8,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,448833.02,005  ,EUR  ,507181.31,USD  ,510231,000245,20210531,ACT  ,,false,
9,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,463113.35,006  ,EUR  ,523318.08,USD  ,510232,000232,20210630,ACT  ,,false,
10,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,289936.26,007  ,EUR  ,327627.98,USD  ,510232,000246,20210731,ACT  ,,false,
11,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,176379.85,008  ,EUR  ,199309.23,USD  ,510233,000233,20210831,ACT  ,,false,
12,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,261556.44,009  ,EUR  ,295558.78,USD  ,510233,000247,20210930,ACT  ,,false,
13,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,422542.9,010  ,EUR  ,477473.47,USD  ,510234,000234,20211031,ACT  ,,false,
14,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,407002.25,011  ,EUR  ,459912.54,USD  ,510234,000248,20211130,ACT  ,,false,
15,0006  ,2021 ,REACTOR          ,P018 ,          ,PC1018,0L   ,0000809085,126349.58,012  ,EUR  ,142775.02,USD  ,510235,000235,20211231,ACT  ,,false,
