ID,INDICATOR_IV,GJAHR,CRITER_CRITER,TYP_CONT_ID,RBUKRS_RBUKRS
9,YES,2021,MS_IBH,MS,1
10,YES,2021,MS_ILO,MS,1
11,YES,2021,MS_OEC,MS,1
12,YES,2021,MS_UNG,MS,1
67,YES,2021,MS_IBH,MS,6
68,YES,2021,MS_ILO,MS,6
69,YES,2021,MS_UNG,MS,6
70,YES,2021,MS_OEC,MS,6
80,YES,2022,MS_IBH,MS,306
81,YES,2022,MS_ILO,MS,306
82,YES,2022,MS_UNG,MS,306
83,YES,2022,MS_OEC,MS,306
97,YES,2021,MS_IBH,MS,306
98,YES,2021,MS_ILO,MS,306
99,YES,2021,MS_UNG,MS,306
100,YES,2021,MS_OEC,MS,306
101,YES,2022,MS_IBH,MS,1
102,YES,2022,MS_ILO,MS,1
103,YES,2022,MS_OEC,MS,1
104,YES,2022,MS_UNG,MS,1
